Datetime, GPS_Speed (knot) ,GPS_Latitude,GPS_Longtitde
22/11/2022 16:55,0.354427646,1.304575084,103.9774228
22/11/2022 16:56,0.186609071,1.304581177,103.9774109
22/11/2022 16:57,0.148704104,1.304559194,103.9774022
22/11/2022 16:58,0.244276458,1.304545127,103.9774146
22/11/2022 16:59,0.309719222,1.304561256,103.9773981
22/11/2022 17:00,0.366738661,1.304571233,103.9773942
22/11/2022 17:01,0.378401728,1.30458682,103.9773784
22/11/2022 17:02,0.341792657,1.304591479,103.977354
22/11/2022 17:03,0.36349892,1.304540619,103.9774448
22/11/2022 17:04,0.401079914,1.304533824,103.977352
22/11/2022 17:05,0.477861771,1.304576234,103.9773116
22/11/2022 17:06,0.477213823,1.304578256,103.9773674
22/11/2022 17:07,0.39362851,1.304589606,103.9773707
22/11/2022 17:08,0.244924406,1.304590725,103.9774118
22/11/2022 17:09,0.340172786,1.304572113,103.9774167
22/11/2022 17:10,0.382937365,1.30455574,103.9774195
22/11/2022 17:11,0.463930886,1.304534014,103.9774405
22/11/2022 17:12,0.871814255,1.304454147,103.9773972
22/11/2022 17:13,0.55399568,1.304505883,103.9773419
22/11/2022 17:14,0.410799136,1.304545059,103.9774073
22/11/2022 17:15,0.534557235,1.304509855,103.9773859
22/11/2022 17:16,0.400107991,1.304547934,103.9774369
22/11/2022 17:17,0.445464363,1.304537848,103.9774209
22/11/2022 17:18,0.270194384,1.304551533,103.9773351
22/11/2022 17:19,0.239092873,1.304537388,103.9773664
22/11/2022 17:20,0.365442765,1.304535047,103.9773616
22/11/2022 17:21,0.59287257,1.304524173,103.9773341
22/11/2022 17:22,0.344384449,1.304557827,103.9773475
22/11/2022 17:23,0.257235421,1.30461166,103.9773208
22/11/2022 17:24,0.421166307,1.304638176,103.9773091
22/11/2022 17:25,0.511231102,1.304604791,103.9773214
22/11/2022 17:26,0.499892009,1.304614922,103.9773589
22/11/2022 17:27,0.613606911,1.304566024,103.9774047
22/11/2022 17:28,0.288984881,1.304492481,103.9774102
22/11/2022 17:29,0.414038877,1.304530255,103.977412
22/11/2022 17:30,0.558207343,1.304525149,103.9773629
22/11/2022 17:31,0.276349892,1.304515155,103.9773947
22/11/2022 17:32,0.367386609,1.304533636,103.9774241
22/11/2022 17:33,0.246544276,1.304566051,103.9773479
22/11/2022 17:34,0.397840173,1.304624165,103.9772903
22/11/2022 17:35,0.351511879,1.304713876,103.9772366
22/11/2022 17:36,0.433477322,1.304739931,103.9772245
22/11/2022 17:37,0.394276458,1.304725269,103.9772779
22/11/2022 17:38,0.369978402,1.304738361,103.9773057
22/11/2022 17:39,0.351511879,1.304757444,103.9772742
22/11/2022 17:40,0.397840173,1.304799015,103.9771998
22/11/2022 17:41,0.385529158,1.304801523,103.9771857
22/11/2022 17:42,0.259179266,1.304745018,103.9772027
22/11/2022 17:43,0.247516199,1.304751748,103.9772061
22/11/2022 17:44,0.286393089,1.304766066,103.977204
22/11/2022 17:45,0.509935205,1.304749436,103.977276
22/11/2022 17:46,0.386825054,1.304753817,103.9772459
22/11/2022 17:47,0.411447084,1.304758943,103.9772236
22/11/2022 17:48,0.25237581,1.30475734,103.9772242
22/11/2022 17:49,0.242980562,1.304753479,103.9772707
22/11/2022 17:50,0.484341253,1.30472743,103.9772739
22/11/2022 17:51,0.540064795,1.304747807,103.9772593
22/11/2022 17:52,0.343412527,1.304748995,103.9772161
22/11/2022 17:53,0.355723542,1.304780987,103.977187
22/11/2022 17:54,0.312634989,1.304745871,103.9772466
22/11/2022 17:55,0.376781857,1.30468054,103.9772547
22/11/2022 17:56,0.472678186,1.304609572,103.9773394
22/11/2022 17:57,0.526457883,1.304584117,103.9773499
22/11/2022 17:58,0.25399568,1.304581867,103.9773504
22/11/2022 17:59,0.201835853,1.30457718,103.9773658
22/11/2022 18:00,0.30161987,1.304584412,103.9773527
22/11/2022 18:01,0.322030238,1.304650686,103.9773315
22/11/2022 18:02,0.240712743,1.3046818,103.9773273
22/11/2022 18:03,0.458099352,1.30471744,103.9773046
22/11/2022 18:04,0.471382289,1.304718327,103.9772481
22/11/2022 18:05,0.281857451,1.304762835,103.9772227
22/11/2022 18:06,0.351835853,1.304775612,103.9771676
22/11/2022 18:07,0.558207343,1.304805508,103.9771479
22/11/2022 18:08,0.294168467,1.304808349,103.9771476
22/11/2022 18:09,0.373542117,1.304848463,103.9770937
22/11/2022 18:10,0.407235421,1.304857823,103.9770563
22/11/2022 18:11,0.429589633,1.304870791,103.9770656
22/11/2022 18:12,0.463930886,1.304891494,103.9770594
22/11/2022 18:13,0.579913607,1.304816387,103.9771352
22/11/2022 18:14,0.496652268,1.304768898,103.9772625
22/11/2022 18:15,0.494384449,1.304713655,103.9773037
22/11/2022 18:16,0.656695464,1.304674899,103.9772758
22/11/2022 18:17,0.235853132,1.304626141,103.9772925
22/11/2022 18:18,0.381641469,1.304576356,103.9773594
22/11/2022 18:19,0.430561555,1.304548797,103.977392
22/11/2022 18:20,0.331425486,1.304550752,103.9774041
22/11/2022 18:21,0.396544276,1.304535596,103.9774041
22/11/2022 18:22,0.739308855,1.304574512,103.9773268
22/11/2022 18:23,0.404319654,1.304613334,103.977282
22/11/2022 18:24,0.429913607,1.304656142,103.9772294
22/11/2022 18:25,0.400431965,1.304635568,103.9771851
22/11/2022 18:26,0.598704104,1.304616671,103.9770779
22/11/2022 18:27,0.990712743,1.304558375,103.9768261
22/11/2022 18:28,0.714362851,1.30445699,103.9767128
22/11/2022 18:29,0.93336933,1.304322409,103.9765512
22/11/2022 18:30,1.282289417,1.30412602,103.9763973
22/11/2022 18:31,2.291792657,1.303785043,103.9760372
22/11/2022 18:32,4.066846652,1.303201165,103.9752831
22/11/2022 18:33,5.385421166,1.302547769,103.9740789
22/11/2022 18:34,7.372030238,1.301890883,103.9723374
22/11/2022 18:35,8.561663067,1.301024225,103.9702554
22/11/2022 18:36,9.437041037,1.299840487,103.9680755
22/11/2022 18:37,9.694276458,1.298339451,103.9658675
22/11/2022 18:38,9.745464363,1.296567437,103.9638396
22/11/2022 18:39,9.943412527,1.294676044,103.961835
22/11/2022 18:40,9.574082073,1.29289381,103.9597851
22/11/2022 18:41,9.255291577,1.292097614,103.9573334
22/11/2022 18:42,9.530669546,1.292015659,103.954659
22/11/2022 18:43,9.653779698,1.292022887,103.9519676
22/11/2022 18:44,9.448704104,1.29186637,103.9493227
22/11/2022 18:45,8.249028078,1.29148931,103.9468657
22/11/2022 18:46,7.770518359,1.291038065,103.9446233
22/11/2022 18:47,6.782397408,1.290676971,103.9426872
22/11/2022 18:48,6.269546436,1.290590962,103.9408573
22/11/2022 18:49,5.43012959,1.290556291,103.9392614
22/11/2022 18:50,4.731965443,1.290571169,103.9378999
22/11/2022 18:51,4.072030238,1.290590657,103.9366689
22/11/2022 18:52,2.449568035,1.290511931,103.9357358
22/11/2022 18:53,0.648596112,1.290484985,103.9354121
22/11/2022 18:54,0.689740821,1.290486308,103.93519
22/11/2022 18:55,1.073326134,1.290569567,103.9351715
22/11/2022 18:56,0.70950324,1.290450968,103.9350886
22/11/2022 18:57,0.460367171,1.290387218,103.935055
22/11/2022 18:58,0.426025918,1.290363155,103.9350242
22/11/2022 18:59,0.41987041,1.290287225,103.9349994
22/11/2022 19:00,0.42537797,1.29025758,103.935031
22/11/2022 19:01,0.622354212,1.290201082,103.9351085
22/11/2022 19:02,0.346652268,1.2901727,103.9351702
22/11/2022 19:03,0.513174946,1.290210022,103.9351922
22/11/2022 19:04,0.64049676,1.290365384,103.9352684
22/11/2022 19:05,0.692332613,1.290413255,103.9352787
22/11/2022 19:06,0.53650108,1.290459769,103.9352862
22/11/2022 19:07,0.732181425,1.29048882,103.9353526
22/11/2022 19:08,0.565010799,1.290487599,103.9353478
22/11/2022 19:09,0.471382289,1.290538214,103.9355966
22/11/2022 19:10,0.273758099,1.290560897,103.9356278
22/11/2022 19:11,0.621058315,1.290463744,103.9355589
22/11/2022 19:12,1.041576674,1.290168265,103.9355636
22/11/2022 19:13,0.842332613,1.289881766,103.935506
22/11/2022 19:14,0.837473002,1.289693439,103.9355299
22/11/2022 19:15,0.633693305,1.289547044,103.9357005
22/11/2022 19:16,0.823866091,1.289415436,103.9357519
22/11/2022 19:17,0.689416847,1.289341202,103.9358693
22/11/2022 19:18,0.48336933,1.289196878,103.9358479
22/11/2022 19:19,0.523218143,1.289049098,103.9359129
22/11/2022 19:20,0.452591793,1.288987564,103.9358264
22/11/2022 19:21,0.48887689,1.288904474,103.9359513
22/11/2022 19:22,0.403671706,1.288883534,103.936022
22/11/2022 19:23,0.371598272,1.288829183,103.9360759
22/11/2022 19:24,0.542656587,1.288756447,103.9361985
22/11/2022 19:25,0.327213823,1.288750885,103.936311
22/11/2022 19:26,0.36187905,1.288794259,103.9363726
22/11/2022 19:27,0.503779698,1.288826557,103.9365229
22/11/2022 19:28,0.350539957,1.288931567,103.9365222
22/11/2022 19:29,0.337580994,1.28894558,103.9365706
22/11/2022 19:30,0.248488121,1.288926402,103.9366254
22/11/2022 19:31,0.367710583,1.288903908,103.9365981
22/11/2022 19:32,0.405291577,1.288863045,103.9366288
22/11/2022 19:33,0.214146868,1.288838269,103.9366331
22/11/2022 19:34,0.169438445,1.288834468,103.9366687
22/11/2022 19:35,0.192116631,1.288828483,103.9366712
22/11/2022 19:36,0.195356371,1.288844068,103.936727
22/11/2022 19:37,0.350863931,1.28885087,103.9366947
22/11/2022 19:38,0.423434125,1.288851666,103.9366498
22/11/2022 19:39,0.304535637,1.288931142,103.9366571
22/11/2022 19:40,0.390064795,1.28892977,103.9366098
22/11/2022 19:41,0.366090713,1.288846144,103.9364602
22/11/2022 19:42,0.255291577,1.288831223,103.9364129
22/11/2022 19:43,0.335313175,1.288832434,103.9363831
22/11/2022 19:44,0.191468683,1.288850807,103.9363797
22/11/2022 19:45,0.34762419,1.288932838,103.9363759
22/11/2022 19:46,0.343412527,1.288973633,103.9363298
22/11/2022 19:47,0.294168467,1.288991654,103.9363231
22/11/2022 19:48,0.460367171,1.289090503,103.9363144
22/11/2022 19:49,0.270194384,1.289105677,103.9363389
22/11/2022 19:50,0.247840173,1.289177249,103.9363948
22/11/2022 19:51,0.376457883,1.289240061,103.9364059
22/11/2022 19:52,0.72537797,1.289293852,103.9363155
22/11/2022 19:53,0.396544276,1.289332496,103.9362528
22/11/2022 19:54,0.169114471,1.289377289,103.9362501
22/11/2022 19:55,0.57537797,1.289437052,103.9361971
22/11/2022 19:56,0.270842333,1.289459768,103.9361262
22/11/2022 19:57,0.121166307,1.289528013,103.9361156
22/11/2022 19:58,0.251403888,1.289544808,103.9360884
22/11/2022 19:59,0.648596112,1.289547635,103.936
22/11/2022 20:00,0.195356371,1.28955096,103.9359408
22/11/2022 20:01,0.593520518,1.289653978,103.9359274
22/11/2022 20:02,0.959611231,1.289625492,103.9357698
22/11/2022 20:03,0.113390929,1.289563062,103.9358298
22/11/2022 20:04,0.469438445,1.289549017,103.9358567
22/11/2022 20:05,1.023110151,1.289554556,103.9357871
22/11/2022 20:06,0.796328294,1.289503383,103.9358148
22/11/2022 20:07,0.678725702,1.289509481,103.9357316
22/11/2022 20:08,0.336609071,1.289531144,103.9356628
22/11/2022 20:09,0.378401728,1.289568794,103.9358592
22/11/2022 20:10,0.191792657,1.28956355,103.9358741
22/11/2022 20:11,0.332397408,1.289515949,103.9358532
22/11/2022 20:12,0.55237581,1.289497583,103.9358113
22/11/2022 20:13,0.436393089,1.289464522,103.9358201
22/11/2022 20:14,0.381965443,1.289402138,103.9358091
22/11/2022 20:15,0.577969762,1.289441611,103.9358396
22/11/2022 20:16,0.540712743,1.289469564,103.9359822
22/11/2022 20:17,0.49924406,1.289522801,103.9358454
22/11/2022 20:18,0.491144708,1.289525823,103.9358691
22/11/2022 20:19,0.60161987,1.289521844,103.93592
22/11/2022 20:20,0.381317495,1.289525777,103.9359015
22/11/2022 20:21,0.389416847,1.289571617,103.935948
22/11/2022 20:22,0.53812095,1.289563039,103.9359876
22/11/2022 20:23,0.912958963,1.289489169,103.9361234
22/11/2022 20:24,0.670950324,1.289446612,103.9361735
22/11/2022 20:25,0.509287257,1.289571652,103.9360793
22/11/2022 20:26,0.627861771,1.289561323,103.9360345
22/11/2022 20:27,0.375809935,1.289590573,103.9360176
22/11/2022 20:28,0.477537797,1.289524356,103.9360441
22/11/2022 20:29,0.99362851,1.289435621,103.936124
22/11/2022 20:30,0.369654428,1.289568608,103.9360327
22/11/2022 20:31,0.408207343,1.289585843,103.9360343
22/11/2022 20:32,0.160691145,1.289563588,103.9359911
22/11/2022 20:33,0.480453564,1.289585767,103.935978
22/11/2022 20:34,0.412095032,1.289593758,103.9360525
22/11/2022 20:35,0.427645788,1.289666456,103.9359464
22/11/2022 20:36,0.23650108,1.289658559,103.9360359
22/11/2022 20:37,0.481101512,1.28962408,103.9360324
22/11/2022 20:38,0.39524838,1.289602445,103.9360062
22/11/2022 20:39,0.713714903,1.289614759,103.93597
22/11/2022 20:40,0.392008639,1.289721103,103.9358914
22/11/2022 20:41,0.537796976,1.28964619,103.9359271
22/11/2022 20:42,0.803131749,1.289476643,103.9360989
22/11/2022 20:43,0.605183585,1.289513651,103.9360061
22/11/2022 20:44,0.440280778,1.289476963,103.9361
22/11/2022 20:45,0.497948164,1.289391395,103.9360759
22/11/2022 20:46,0.542980562,1.289529395,103.9359527
22/11/2022 20:47,0.994600432,1.289526831,103.9360099
22/11/2022 20:48,0.752591793,1.289514588,103.9360404
22/11/2022 20:49,0.51187905,1.289447807,103.9361342
22/11/2022 20:50,0.758423326,1.289275745,103.9363505
22/11/2022 20:51,0.83488121,1.289121702,103.936513
22/11/2022 20:52,0.571814255,1.289211592,103.9365354
22/11/2022 20:53,0.629481641,1.28929244,103.936381
22/11/2022 20:54,0.464578834,1.289387953,103.9363102
22/11/2022 20:55,0.4325054,1.289460716,103.9362809
22/11/2022 20:56,0.353779698,1.289436251,103.9362463
22/11/2022 20:57,1.391792657,1.289226258,103.936409
22/11/2022 20:58,0.820950324,1.289149061,103.9365278
22/11/2022 20:59,0.608423326,1.289380883,103.9362963
22/11/2022 21:00,0.522570194,1.289355199,103.9363164
22/11/2022 21:01,0.692332613,1.289256339,103.9364778
22/11/2022 21:02,0.446436285,1.28923127,103.936422
22/11/2022 21:03,0.287365011,1.289236178,103.9364346
22/11/2022 21:04,0.490172786,1.289213929,103.9364729
22/11/2022 21:05,0.246868251,1.289228684,103.9364532
22/11/2022 21:06,0.257559395,1.289278541,103.9364364
22/11/2022 21:07,0.296760259,1.289315475,103.9364519
22/11/2022 21:08,0.284773218,1.289332023,103.9363442
22/11/2022 21:09,0.395896328,1.289306547,103.936367
22/11/2022 21:10,0.210907127,1.289333447,103.9363857
22/11/2022 21:11,0.193412527,1.289322673,103.9364692
22/11/2022 21:12,0.331101512,1.289294387,103.9365056
22/11/2022 21:13,0.434773218,1.28925099,103.9365083
22/11/2022 21:14,0.385853132,1.289280624,103.9364428
22/11/2022 21:15,0.385529158,1.289272487,103.9364085
22/11/2022 21:16,0.316522678,1.289251341,103.9364111
22/11/2022 21:17,0.522570194,1.289254139,103.9364735
22/11/2022 21:18,0.548812095,1.289143535,103.9365209
22/11/2022 21:19,0.46587473,1.289104139,103.9365232
22/11/2022 21:20,0.351187905,1.289207341,103.9364939
22/11/2022 21:21,0.351835853,1.289187112,103.9365013
22/11/2022 21:22,0.398812095,1.289048399,103.9364865
22/11/2022 21:23,0.485637149,1.289051163,103.9365884
22/11/2022 21:24,0.250431965,1.289040466,103.9366865
22/11/2022 21:25,0.397516199,1.289023895,103.9366872
22/11/2022 21:26,0.571490281,1.288976353,103.9366115
22/11/2022 21:27,0.433477322,1.288935437,103.9365841
22/11/2022 21:28,0.199568035,1.288906927,103.9365711
22/11/2022 21:29,0.366414687,1.288876344,103.9365586
22/11/2022 21:30,0.453239741,1.288789547,103.9365926
22/11/2022 21:31,0.32300216,1.288806505,103.9365919
22/11/2022 21:32,0.31587473,1.288900075,103.9366707
22/11/2022 21:33,0.238444924,1.288847112,103.9366379
22/11/2022 21:34,0.162634989,1.288815394,103.9366326
22/11/2022 21:35,0.354103672,1.288769452,103.9366597
22/11/2022 21:36,0.201835853,1.288803714,103.93665
22/11/2022 21:37,0.233909287,1.288763103,103.936645
22/11/2022 21:38,0.288012959,1.288755631,103.9366276
22/11/2022 21:39,0.576349892,1.288740718,103.9366763
22/11/2022 21:40,0.566306695,1.288654873,103.9368312
22/11/2022 21:41,0.162958963,1.288645873,103.9368699
22/11/2022 21:42,0.420518359,1.288638119,103.9367786
22/11/2022 21:43,0.218682505,1.288657949,103.9366981
22/11/2022 21:44,0.080021598,1.288653089,103.9367088
22/11/2022 21:45,0.27537797,1.288650422,103.9366811
22/11/2022 21:46,0.579913607,1.28857628,103.9367079
22/11/2022 21:47,0.256587473,1.288477122,103.9368138
22/11/2022 21:48,0.300647948,1.288493612,103.936758
22/11/2022 21:49,0.507019438,1.288483498,103.9367508
22/11/2022 21:50,0.257235421,1.288420145,103.9366964
22/11/2022 21:51,0.385529158,1.288373391,103.9367609
22/11/2022 21:52,0.467170626,1.288409036,103.9368059
22/11/2022 21:53,0.450647948,1.288356768,103.9368517
22/11/2022 21:54,0.306155508,1.288297437,103.9368502
22/11/2022 21:55,0.166522678,1.288259344,103.9368325
22/11/2022 21:56,0.346976242,1.288290351,103.9368023
22/11/2022 21:57,0.542980562,1.28834992,103.9368751
22/11/2022 21:58,0.297084233,1.288316978,103.9367664
22/11/2022 21:59,0.438336933,1.288313063,103.9368093
22/11/2022 22:00,0.238444924,1.288326167,103.9368497
22/11/2022 22:01,0.34924406,1.288272677,103.9367771
22/11/2022 22:02,0.171382289,1.288213974,103.9367762
22/11/2022 22:03,0.433477322,1.2882362,103.936738
22/11/2022 22:04,0.408855292,1.288338966,103.936779
22/11/2022 22:05,0.449676026,1.288312239,103.9367374
22/11/2022 22:06,0.704319654,1.288422055,103.9365616
22/11/2022 22:07,0.495032397,1.288444835,103.9365603
22/11/2022 22:08,0.553347732,1.288445875,103.9366418
22/11/2022 22:09,0.335637149,1.288488399,103.9366955
22/11/2022 22:10,0.440928726,1.288524229,103.9366211
22/11/2022 22:11,0.283477322,1.288506236,103.9365845
22/11/2022 22:12,0.545572354,1.288527127,103.9365952
22/11/2022 22:13,0.439308855,1.288575722,103.936601
22/11/2022 22:14,0.314578834,1.288543217,103.9366734
22/11/2022 22:15,0.487580994,1.288571818,103.936711
22/11/2022 22:16,0.387796976,1.288623225,103.936664
22/11/2022 22:17,0.413714903,1.288632819,103.9366775
22/11/2022 22:18,0.463282937,1.288699531,103.9366653
22/11/2022 22:19,0.262419006,1.288779345,103.936608
22/11/2022 22:20,0.172354212,1.288781884,103.9366157
22/11/2022 22:21,0.525161987,1.288792785,103.9367165
22/11/2022 22:22,0.373866091,1.288780834,103.9366534
22/11/2022 22:23,0.413390929,1.288850324,103.9366282
22/11/2022 22:24,0.178509719,1.288888171,103.9366181
22/11/2022 22:25,0.062850972,1.288888234,103.9366054
22/11/2022 22:26,0.131209503,1.288899243,103.9365899
22/11/2022 22:27,0.22062635,1.288929615,103.9365641
22/11/2022 22:28,0.161663067,1.28895208,103.936568
22/11/2022 22:29,0.158099352,1.288934563,103.936566
22/11/2022 22:30,0.112095032,1.288906801,103.9365738
22/11/2022 22:31,0.204427646,1.288918775,103.936599
22/11/2022 22:32,0.197300216,1.288927185,103.9366256
22/11/2022 22:33,0.73574514,1.288842321,103.9366804
22/11/2022 22:34,0.38812095,1.288730186,103.9366691
22/11/2022 22:35,0.427645788,1.288779494,103.9366789
22/11/2022 22:36,0.263714903,1.288765657,103.9367064
22/11/2022 22:37,0.129589633,1.288796127,103.9366862
22/11/2022 22:38,0.464902808,1.288809712,103.9366547
22/11/2022 22:39,0.359935205,1.288789206,103.9366549
22/11/2022 22:40,0.320410367,1.288945992,103.9365932
22/11/2022 22:41,0.141900648,1.288936639,103.9366053
22/11/2022 22:42,0.107235421,1.288943623,103.9366178
22/11/2022 22:43,0.312634989,1.288972193,103.936599
22/11/2022 22:44,0.405615551,1.288994617,103.936645
22/11/2022 22:45,0.376133909,1.288864164,103.9366664
22/11/2022 22:46,0.317170626,1.288956029,103.936628
22/11/2022 22:47,0.469114471,1.288964622,103.9365368
22/11/2022 22:48,0.541036717,1.288808674,103.9365402
22/11/2022 22:49,0.310043197,1.288679611,103.9365724
22/11/2022 22:50,0.242980562,1.288715317,103.9365017
22/11/2022 22:51,0.472354212,1.288794119,103.9365247
22/11/2022 22:52,0.482397408,1.288771994,103.9365384
22/11/2022 22:53,0.38812095,1.288741176,103.9365219
22/11/2022 22:54,0.397516199,1.28872957,103.9364556
22/11/2022 22:55,0.398812095,1.288668937,103.9364121
22/11/2022 22:56,0.414038877,1.288609453,103.9364911
22/11/2022 22:57,0.262419006,1.288577475,103.936522
22/11/2022 22:58,0.509935205,1.28869879,103.9366126
22/11/2022 22:59,0.184989201,1.288779326,103.9367078
22/11/2022 23:00,0.450323974,1.288826994,103.936665
22/11/2022 23:01,0.196328294,1.288922601,103.9366791
22/11/2022 23:02,0.121490281,1.288896923,103.9366791
22/11/2022 23:03,0.235205184,1.288851421,103.9366686
22/11/2022 23:04,0.326889849,1.288809225,103.9366169
22/11/2022 23:05,0.351835853,1.288761367,103.9365894
22/11/2022 23:06,0.221922246,1.288817267,103.9365603
22/11/2022 23:07,0.732181425,1.288947147,103.9365253
22/11/2022 23:08,0.670302376,1.288908457,103.9365965
22/11/2022 23:09,0.297084233,1.288821106,103.9366214
22/11/2022 23:10,0.34049676,1.28891082,103.9365789
22/11/2022 23:11,0.563066955,1.289033332,103.9365867
22/11/2022 23:12,0.233261339,1.289114618,103.9365203
22/11/2022 23:13,0.484989201,1.289030156,103.9366026
22/11/2022 23:14,0.48336933,1.289041373,103.9365339
22/11/2022 23:15,0.3,1.28902953,103.936477
22/11/2022 23:16,0.043088553,1.289043194,103.9364641
22/11/2022 23:17,0.207343413,1.289060299,103.9364842
22/11/2022 23:18,0.226133909,1.28912988,103.9365043
22/11/2022 23:19,0.171706263,1.289135269,103.9365081
22/11/2022 23:20,0.18174946,1.289241785,103.9365006
22/11/2022 23:21,0.07937365,1.28924587,103.9365101
22/11/2022 23:22,0.215442765,1.289234548,103.9365468
22/11/2022 23:23,0.166198704,1.289196353,103.9365454
22/11/2022 23:24,0.275053996,1.289173995,103.9365365
22/11/2022 23:25,0.470734341,1.289234419,103.9364494
22/11/2022 23:26,0.342440605,1.28919028,103.9364644
22/11/2022 23:27,0.350539957,1.289152922,103.9365409
22/11/2022 23:28,0.278293737,1.289137583,103.9365433
22/11/2022 23:29,0.245572354,1.289098807,103.9365891
22/11/2022 23:30,0.406587473,1.289083849,103.9365197
22/11/2022 23:31,0.534557235,1.289123223,103.9364084
22/11/2022 23:32,0.327213823,1.289185051,103.9363571
22/11/2022 23:33,0.552699784,1.289208265,103.9364259
22/11/2022 23:34,0.44287257,1.289193777,103.9364593
22/11/2022 23:35,0.385853132,1.289302723,103.9365309
22/11/2022 23:36,0.696868251,1.289313108,103.9364629
22/11/2022 23:37,0.293520518,1.289259674,103.9364352
22/11/2022 23:38,0.552051836,1.289138045,103.936487
22/11/2022 23:39,0.445140389,1.289145078,103.9363933
22/11/2022 23:40,0.217062635,1.289245479,103.9363515
22/11/2022 23:41,0.286069114,1.289257633,103.9363881
22/11/2022 23:42,0.10399568,1.289252267,103.9364022
22/11/2022 23:43,0.273758099,1.289285842,103.9364312
22/11/2022 23:44,0.357991361,1.289398583,103.9365266
22/11/2022 23:45,0.237149028,1.28943597,103.9365066
22/11/2022 23:46,0.462634989,1.289422924,103.9363649
22/11/2022 23:47,0.31587473,1.289369623,103.9363227
22/11/2022 23:48,0.21349892,1.289374374,103.9363364
22/11/2022 23:49,0.523542117,1.289334735,103.9363748
22/11/2022 23:50,0.430885529,1.289295457,103.9364196
22/11/2022 23:51,0.424730022,1.289299328,103.9363811
22/11/2022 23:52,0.697192225,1.289172664,103.9363424
22/11/2022 23:53,0.31425486,1.289230073,103.9363215
22/11/2022 23:54,0.487904968,1.289268539,103.936329
22/11/2022 23:55,0.520302376,1.289338651,103.9363468
22/11/2022 23:56,0.367386609,1.289212872,103.9364371
22/11/2022 23:57,0.229697624,1.289207633,103.9363777
22/11/2022 23:58,0.134773218,1.289206984,103.9363699
22/11/2022 23:59,0.406911447,1.289194099,103.9364489
